央视频道,#genre#
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8$IPV4『线路7』
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$IPV4『线路8』
CCTV2,http://39.135.133.143/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1236&online=1717695767&vqe=3$IPV4『线路9』
CCTV3,https://smart.pendy.dpdns.org/Smart.php?id=cctv3$IPV4『线路1』
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8?$IPV4『线路2』
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$IPV4『线路3』
CCTV3,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8$IPV4『线路4』
CCTV3,https://smart.pendy.dpdns.org/Smart.php?id=cctv3$IPV4『线路5』
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$IPV4『线路6』
CCTV3,http://39.135.133.178/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1248&online=1717696146&vqe=3$IPV4『线路7』
CCTV4,https://smart.pendy.dpdns.org/Smart.php?id=cctv4$IPV4『线路1』
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8?$IPV4『线路2』
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8$IPV4『线路3』
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8$IPV4『线路4』
CCTV4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226428/index.m3u8$IPV4『线路5』
CCTV4,https://cdn6.goprimetime.info/feed/eI5rczhSQpWBcgOtqRLNWw/LC33/index.m3u8$IPV4『线路6』
CCTV4,https://smart.pendy.dpdns.org/Smart.php?id=cctv4$IPV4『线路7』
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8$IPV4『线路8』
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8$IPV4『线路9』
CCTV4,http://39.135.133.161/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1244&online=1717696208&vqe=3$IPV4『线路10』
CCTV5,https://smart.pendy.dpdns.org/Smart.php?id=cctv5$IPV4『线路1』
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226469/index.m3u8$IPV4『线路2』
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8?$IPV4『线路3』
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$IPV4『线路4』
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8$IPV4『线路5』
CCTV5,http://yp.qqqtv.top/1/api.php?id=CCTV-5%2BHD&auth=666858$IPV4『线路6』
CCTV5,https://smart.pendy.dpdns.org/Smart.php?id=cctv5$IPV4『线路7』
CCTV5,https://ldcctvwbcdks.v.kcdnvip.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?b=200-2100$IPV4『线路8』
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$IPV4『线路9』
CCTV5,http://39.135.133.158/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1251&online=1717696316&vqe=3$IPV4『线路10』
CCTV5+,https://smart.pendy.dpdns.org/Smart.php?id=cctv5plus$IPV4『线路1』
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$IPV4『线路2』
CCTV5+,http://39.135.133.168/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1243&online=1717738687&vqe=3$IPV4『线路3』
CCTV5+,http://alist.xicp.fun:35455/mgtv/641886773.m3u8$IPV4『线路4』
CCTV5+,http://guyue0227.eicp.net:35455/mgtv/641886773.m3u8$IPV4『线路5』
CCTV5+,http://i.880824.xyz:35455/mgtv/641886773.m3u8$IPV4『线路6』
CCTV5+,http://jilin-02.tosunsoft.com:35455/mgtv/641886773.m3u8$IPV4『线路7』
CCTV5+,http://kakaphone.pgrm.cc:9257/mgtv/641886773.m3u8$IPV4『线路8』
CCTV5+,http://ychz.myds.me:35455/mgtv/641886773.m3u8$IPV4『线路9』
CCTV5+,http://yemingjkl.x3322.net:35455/mgtv/641886773.m3u8$IPV4『线路10』
CCTV6,https://smart.pendy.dpdns.org/Smart.php?id=cctv6$IPV4『线路1』
CCTV6,http://cdn.jdshipin.com:8880/ysp.php?id=cctv6$IPV4『线路2』
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8?$IPV4『线路3』
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202$IPV4『线路4』
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$IPV4『线路5』
CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8$IPV4『线路6』
CCTV6,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8$IPV4『线路7』
CCTV6,https://smart.pendy.dpdns.org/Smart.php?id=cctv6$IPV4『线路8』
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$IPV4『线路9』
CCTV6,http://39.135.133.162/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1253&online=1717696365&vqe=3$IPV4『线路10』
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202$IPV4『线路11』
CCTV7,https://smart.pendy.dpdns.org/Smart.php?id=cctv7$IPV4『线路1』
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8?$IPV4『线路2』
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8$IPV4『线路3』
CCTV7,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8$IPV4『线路4』
CCTV7,http://yp.qqqtv.top/1/api.php?id=CCTV-7HD&auth=666858$IPV4『线路5』
CCTV7,https://smart.pendy.dpdns.org/Smart.php?id=cctv7$IPV4『线路6』
CCTV7,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227180/index.m3u8$IPV4『线路7』
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8$IPV4『线路8』
CCTV7,http://39.135.133.167/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1249&online=1717696414&vqe=3$IPV4『线路9』
CCTV8,https://smart.pendy.dpdns.org/Smart.php?id=cctv8hd$IPV4『线路1』
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8$IPV4『线路2』
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8?$IPV4『线路3』
CCTV8,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226008/index.m3u8$IPV4『线路4』
CCTV8,https://smart.pendy.dpdns.org/Smart.php?id=cctv8hd$IPV4『线路5』
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8$IPV4『线路6』
CCTV8,http://39.135.133.156/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1247&online=1717696479&vqe=3$IPV4『线路7』
CCTV9,https://smart.pendy.dpdns.org/Smart.php?id=cctv9hd$IPV4『线路1』
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8?$IPV4『线路2』
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8$IPV4『线路3』
CCTV9,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225734/index.m3u8$IPV4『线路4』
CCTV9,https://smart.pendy.dpdns.org/Smart.php?id=cctv9hd$IPV4『线路5』
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8$IPV4『线路6』
CCTV9,http://39.135.133.168/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1243&online=1717696525&vqe=3$IPV4『线路7』
CCTV10,https://smart.pendy.dpdns.org/Smart.php?id=cctv10hd$IPV4『线路1』
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8$IPV4『线路2』
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8$IPV4『线路3』
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8?$IPV4『线路4』
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8$IPV4『线路5』
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/index.m3u8$IPV4『线路6』
CCTV10,http://yp.qqqtv.top/1/api.php?id=CCTV-10HD&auth=666858$IPV4『线路7』
CCTV10,https://smart.pendy.dpdns.org/Smart.php?id=cctv10hd$IPV4『线路8』
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8$IPV4『线路9』
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8$IPV4『线路10』
CCTV10,http://39.135.133.169/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1243&online=1717696564&vqe=3$IPV4『线路11』
CCTV11,https://smart.pendy.dpdns.org/Smart.php?id=cctv11$IPV4『线路1』
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8$IPV4『线路2』
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8$IPV4『线路3』
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8$IPV4『线路4』
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225597/index.m3u8$IPV4『线路5』
CCTV11,https://smart.pendy.dpdns.org/Smart.php?id=cctv11$IPV4『线路6』
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8$IPV4『线路7』
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8$IPV4『线路8』
CCTV11,http://39.135.133.162/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1253&online=1717696637&vqe=3$IPV4『线路9』
CCTV12,https://smart.pendy.dpdns.org/Smart.php?id=cctv12$IPV4『线路1』
CCTV12,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226568/index.m3u8$IPV4『线路2』
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8?$IPV4『线路3』
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8$IPV4『线路4』
CCTV12,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8$IPV4『线路5』
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8$IPV4『线路6』
CCTV12,https://smart.pendy.dpdns.org/Smart.php?id=cctv12$IPV4『线路7』
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8$IPV4『线路8』
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8$IPV4『线路9』
CCTV12,http://39.135.133.162/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1253&online=1717696670&vqe=3$IPV4『线路10』
CCTV13,https://smart.pendy.dpdns.org/Smart.php?id=cctv13$IPV4『线路1』
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8$IPV4『线路2』
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8$IPV4『线路3』
CCTV13,http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8$IPV4『线路4』
CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8$IPV4『线路5』
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226571/index.m3u8$IPV4『线路6』
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8?$IPV4『线路7』
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8$IPV4『线路8』
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8$IPV4『线路9』
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8$IPV4『线路10』
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226537/index.m3u8$IPV4『线路11』
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226011/index.m3u8$IPV4『线路12』
CCTV13,https://smart.pendy.dpdns.org/Smart.php?id=cctv13$IPV4『线路13』
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8$IPV4『线路14』
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8$IPV4『线路15』
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8$IPV4『线路16』
CCTV13,http://39.135.133.181/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1250&online=1717696736&vqe=3$IPV4『线路17』
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8$IPV4『线路18』
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8$IPV4『线路19』
CCTV13,http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8$IPV4『线路20』
CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8$IPV4『线路21』
CCTV14,https://smart.pendy.dpdns.org/Smart.php?id=cctv14$IPV4『线路1』
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8$IPV4『线路2』
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8$IPV4『线路3』
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226591/index.m3u8$IPV4『线路4』
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225732/index.m3u8$IPV4『线路5』
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8?$IPV4『线路6』
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226591/index.m3u8$IPV4『线路7』
CCTV14,https://smart.pendy.dpdns.org/Smart.php?id=cctv14$IPV4『线路8』
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8$IPV4『线路9』
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226591/index.m3u8$IPV4『线路10』
CCTV14,http://39.135.133.139/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1235&online=1717696811&vqe=3$IPV4『线路11』
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8$IPV4『线路12』
CCTV15,https://smart.pendy.dpdns.org/Smart.php?id=cctv15$IPV4『线路1』
CCTV15,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226476/index.m3u8$IPV4『线路2』
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8?$IPV4『线路3』
CCTV15,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225601/index.m3u8$IPV4『线路4』
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8$IPV4『线路5』
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8$IPV4『线路6』
CCTV15,http://yp.qqqtv.top/1/api.php?id=CCTV-15HD&auth=666858$IPV4『线路7』
CCTV15,https://smart.pendy.dpdns.org/Smart.php?id=cctv15$IPV4『线路8』
CCTV15,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227175/index.m3u8$IPV4『线路9』
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8$IPV4『线路10』
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8$IPV4『线路11』
CCTV15,http://39.135.133.161/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1244&online=1717696876&vqe=3$IPV4『线路12』
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8?$IPV4『线路1』
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8$IPV4『线路2』
CCTV16,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226100/index.m3u8$IPV4『线路3』
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8$IPV4『线路4』
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225708/index.m3u8$IPV4『线路1』
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8?$IPV4『线路2』
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8$IPV4『线路3』
CCTV17,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225765/index.m3u8$IPV4『线路4』
CCTV17,http://yp.qqqtv.top/1/api.php?id=CCTV-17HD&auth=666858$IPV4『线路5』
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8$IPV4『线路6』
CCTV17,http://39.135.133.169/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1243&online=1717696929&vqe=3$IPV4『线路7』
CCTV老故事,http://227w9f5104.zicp.fun:35455/mgtv/884121956.m3u8$IPV4『线路1』
CCTV老故事,http://alist.xicp.fun:35455/mgtv/884121956.m3u8$IPV4『线路2』
CCTV老故事,http://guyue0227.eicp.net:35455/mgtv/884121956.m3u8$IPV4『线路3』
CCTV老故事,http://i.880824.xyz:35455/mgtv/884121956.m3u8$IPV4『线路4』
CCTV老故事,http://jilin-02.tosunsoft.com:35455/mgtv/884121956.m3u8$IPV4『线路5』
CCTV老故事,http://ychz.myds.me:35455/mgtv/884121956.m3u8$IPV4『线路6』
CCTV老故事,http://yemingjkl.x3322.net:35455/mgtv/884121956.m3u8$IPV4『线路7』
CCTV发现之旅,http://227w9f5104.zicp.fun:35455/mgtv/624878970.m3u8$IPV4『线路1』
CCTV发现之旅,http://alist.xicp.fun:35455/mgtv/624878970.m3u8$IPV4『线路2』
CCTV发现之旅,http://guyue0227.eicp.net:35455/mgtv/624878970.m3u8$IPV4『线路3』
CCTV发现之旅,http://i.880824.xyz:35455/mgtv/624878970.m3u8$IPV4『线路4』
CCTV发现之旅,http://jilin-02.tosunsoft.com:35455/mgtv/624878970.m3u8$IPV4『线路5』
CCTV发现之旅,http://kakaphone.pgrm.cc:9257/mgtv/624878970.m3u8$IPV4『线路6』
CCTV发现之旅,http://ychz.myds.me:35455/mgtv/624878970.m3u8$IPV4『线路7』
CCTV发现之旅,http://yemingjkl.x3322.net:35455/mgtv/624878970.m3u8$IPV4『线路8』
CCTV中学生,http://227w9f5104.zicp.fun:35455/mgtv/708869532.m3u8$IPV4『线路1』
CCTV中学生,http://alist.xicp.fun:35455/mgtv/708869532.m3u8$IPV4『线路2』
CCTV中学生,http://guyue0227.eicp.net:35455/mgtv/708869532.m3u8$IPV4『线路3』
CCTV中学生,http://i.880824.xyz:35455/mgtv/708869532.m3u8$IPV4『线路4』
CCTV中学生,http://jilin-02.tosunsoft.com:35455/mgtv/708869532.m3u8$IPV4『线路5』
CCTV中学生,http://kakaphone.pgrm.cc:9257/mgtv/708869532.m3u8$IPV4『线路6』
CCTV中学生,http://ychz.myds.me:35455/mgtv/708869532.m3u8$IPV4『线路7』
CCTV中学生,http://yemingjkl.x3322.net:35455/mgtv/708869532.m3u8$IPV4『线路8』
CETV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8$IPV4『线路1』
CETV1,http://227w9f5104.zicp.fun:35455/mgtv/923287154.m3u8$IPV4『线路2』
CETV1,http://alist.xicp.fun:35455/mgtv/923287154.m3u8$IPV4『线路3』
CETV1,http://guyue0227.eicp.net:35455/mgtv/923287154.m3u8$IPV4『线路4』
CETV1,http://i.880824.xyz:35455/mgtv/923287154.m3u8$IPV4『线路5』
CETV1,http://jilin-02.tosunsoft.com:35455/mgtv/923287154.m3u8$IPV4『线路6』
CETV1,http://kakaphone.pgrm.cc:9257/mgtv/923287154.m3u8$IPV4『线路7』
CETV1,http://ychz.myds.me:35455/mgtv/923287154.m3u8$IPV4『线路8』
CETV1,http://yemingjkl.x3322.net:35455/mgtv/923287154.m3u8$IPV4『线路9』
CETV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8$IPV4『线路1』
CETV2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/50/20240709/index.m3u8?msisdn=20250903090033bf55eab2bb984fe0b4ac863e60d28ac6&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20250903090033&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=106.13.250.83&SecurityKey=20250903090033&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ebfbdc6c83654112720d2b5599373223&ddCalcu=3e2bv2fa3ba7da3c969c5853b625d4012172&sv=10004&ct=android$IPV4『线路2』
CETV2,http://227w9f5104.zicp.fun:35455/mgtv/923287211.m3u8$IPV4『线路3』
CETV2,http://alist.xicp.fun:35455/mgtv/923287211.m3u8$IPV4『线路4』
CETV2,http://guyue0227.eicp.net:35455/mgtv/923287211.m3u8$IPV4『线路5』
CETV2,http://i.880824.xyz:35455/mgtv/923287211.m3u8$IPV4『线路6』
CETV2,http://jilin-02.tosunsoft.com:35455/mgtv/923287211.m3u8$IPV4『线路7』
CETV2,http://kakaphone.pgrm.cc:9257/mgtv/923287211.m3u8$IPV4『线路8』
CETV2,http://ychz.myds.me:35455/mgtv/923287211.m3u8$IPV4『线路9』
CETV2,http://yemingjkl.x3322.net:35455/mgtv/923287211.m3u8$IPV4『线路10』
CETV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8$IPV4『线路1』
CETV4,http://227w9f5104.zicp.fun:35455/mgtv/923287339.m3u8$IPV4『线路2』
CETV4,http://alist.xicp.fun:35455/mgtv/923287339.m3u8$IPV4『线路3』
CETV4,http://guyue0227.eicp.net:35455/mgtv/923287339.m3u8$IPV4『线路4』
CETV4,http://i.880824.xyz:35455/mgtv/923287339.m3u8$IPV4『线路5』
CETV4,http://jilin-02.tosunsoft.com:35455/mgtv/923287339.m3u8$IPV4『线路6』
CETV4,http://kakaphone.pgrm.cc:9257/mgtv/923287339.m3u8$IPV4『线路7』
CETV4,http://ychz.myds.me:35455/mgtv/923287339.m3u8$IPV4『线路8』
CETV4,http://yemingjkl.x3322.net:35455/mgtv/923287339.m3u8$IPV4『线路9』
卫视频道,#genre#
重温经典,https://other.ottiptv.cc/cwjd.m3u8$IPV4
凤凰卫视中文台,http://qwt.zhibotv.top:2016/全网通.php?id=凤凰中文台$IPV4『线路1』
凤凰卫视中文台,https://cdn6.101.qzz.io/163189/fhzw$IPV4『线路2』
凤凰卫视中文台,http://cdn6.163189.xyz/163189/fhzw$IPV4『线路3』
凤凰卫视中文台,https://cdn6.163189.xyz/163189/fhzw$IPV4『线路4』
凤凰卫视中文台,https://cdn.iptv8k.top/dl/jrys.php?id=19&time=20240926215313&ip=111.229.253.40$IPV4『线路5』
凤凰卫视中文台,https://smt.1678520.xyz/smt3.2.1.php?id=phoenixtv_hd$IPV4『线路6』
